time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-06T22:31:35.215Z,60.5854,-139.9342,5,3.3,ml,32,73,0.516,1.4,us,us6000rsz4,2025-12-29T02:54:06.040Z,"116 km N of Yakutat, Alaska",earthquake,1.77,1.991,0.042,76,reviewed,us,us
2025-12-06T22:30:43.068Z,60.5197,-139.9352,5.131,3,ml,30,81,0.454,1.35,us,us6000rt9b,2025-12-29T22:46:30.040Z,"108 km N of Yakutat, Alaska",earthquake,1.8,10.446,0.052,48,reviewed,us,us
2025-12-06T22:28:21.492Z,49.7629,159.5459,10,4.3,mb,21,138,3.313,0.51,us,us7000rk5w,2025-12-27T03:51:56.040Z,"264 km ESE of Severo-Kuril’sk, Russia",earthquake,12.32,1.926,0.153,12,reviewed,us,us
2025-12-06T22:28:12.994Z,60.469,-140.342,10.5,2.8,ml,8,321,0.5,0.4,ak,ak2025xzzwet,2025-12-16T19:41:11.474Z,"108 km NNW of Yakutat, Alaska",earthquake,0,3.3479,0.2,6,reviewed,ak,ak
2025-12-06T22:26:48.464Z,60.5005,-139.7065,2.588,3.1,ml,35,51,0.489,1.15,us,us6000rt0e,2025-12-29T02:43:44.040Z,"106 km N of Yakutat, Alaska",earthquake,1.41,7.769,0.043,70,reviewed,us,us
2025-12-06T22:23:44.790Z,60.3955,-139.7324,5,2.5,ml,25,96,0.397,1.1,us,us6000rvcm,2025-12-29T05:50:50.040Z,"94 km N of Yakutat, Alaska",earthquake,1.83,2.002,0.056,42,reviewed,us,us
2025-12-06T22:21:04.572Z,60.3976,-139.4897,1.359,3.2,ml,38,55,0.486,0.85,us,us6000rt8l,2025-12-29T05:39:53.040Z,"95 km N of Yakutat, Alaska",earthquake,2.23,7.541,0.045,66,reviewed,us,us
2025-12-06T22:18:50.503Z,60.3922,-139.4409,2.029,3.3,ml,36,58,0.502,0.86,us,us6000rt09,2025-12-29T02:32:00.040Z,"95 km N of Yakutat, Alaska",earthquake,1.83,8.625,0.05,52,reviewed,us,us
2025-12-06T22:17:25.601Z,60.5466,-139.7724,5,3.8,ml,41,72,0.511,1.4,us,us6000rsz0,2025-12-30T22:22:53.114Z,"111 km N of Yakutat, Alaska",earthquake,2.15,1.997,0.036,106,reviewed,us,us
2025-12-06T22:16:07.967Z,60.3802,-139.3852,5,3.4,ml,30,74,0.518,1.11,us,us6000rt8d,2025-12-29T05:34:16.040Z,"94 km NNE of Yakutat, Alaska",earthquake,1.65,1.979,0.055,46,reviewed,us,us
2025-12-06T22:14:27.064Z,60.5223,-140.0198,5,2.9,ml,21,96,0.443,0.63,us,us6000rt8b,2025-12-29T01:52:19.040Z,"109 km N of Yakutat, Alaska",earthquake,2.51,1.982,0.051,50,reviewed,us,us
2025-12-06T22:12:58.594Z,60.438,-139.7406,5,2.7,ml,31,92,0.428,0.94,us,us6000rt87,2025-12-29T05:26:04.040Z,"99 km N of Yakutat, Alaska",earthquake,1.81,1.972,0.055,46,reviewed,us,us
2025-12-06T22:10:43.475Z,-17.7769,-69.3728,147.365,4.2,mb,25,87,0.212,0.89,us,us6000rsyz,2025-12-30T03:22:25.040Z,"62 km E of Palca, Peru",earthquake,6.6,4.523,0.127,17,reviewed,us,us
2025-12-06T22:10:25.526Z,60.6046,-139.7527,4.841,3.7,ml,30,57,0.568,1.28,us,us6000rtjx,2025-12-30T22:15:49.894Z,"117 km N of Yakutat, Alaska",earthquake,1.43,10.602,0.05,52,reviewed,us,us
2025-12-06T22:09:38.329Z,60.4935,-139.6544,2.443,3.9,ml,60,52,0.498,1.17,us,us6000rsyy,2025-12-29T01:55:19.198Z,"105 km N of Yakutat, Alaska",earthquake,1.78,5.538,0.035,110,reviewed,us,us
2025-12-06T22:08:01.711Z,60.497,-139.543,3.849,2.5,ml,20,76,0.536,0.7,us,us6000rtjb,2025-12-29T01:39:59.040Z,"106 km N of Yakutat, Alaska",earthquake,1,9.249,0.076,26,reviewed,us,us
2025-12-06T22:04:29.863Z,60.4197,-139.5617,5,3.8,ml,34,83,0.473,0.53,us,us6000rsyt,2025-12-29T01:51:31.142Z,"97 km N of Yakutat, Alaska",earthquake,4.01,2.001,0.035,106,reviewed,us,us
2025-12-06T22:01:53.367Z,60.366,-139.4708,5,3.5,ml,51,58,0.475,1.23,us,us6000rsyq,2025-12-29T00:33:39.494Z,"92 km N of Yakutat, Alaska",earthquake,1.89,1.971,0.038,92,reviewed,us,us
2025-12-06T22:01:16.413Z,60.5936,-139.9136,10,3,ml,14,89,0.527,1.31,us,us6000rtjv,2025-12-29T00:17:34.040Z,"117 km N of Yakutat, Alaska",earthquake,1.92,1.966,0.085,18,reviewed,us,us
2025-12-06T22:00:05.236Z,60.427,-139.523,10.9,3.4,ml,10,108,0.5,0.9,ak,ak2025xzyxmi,2025-12-08T23:49:14.790Z,"98 km N of Yakutat, Alaska",earthquake,0,3.2714,0.4,7,reviewed,ak,ak
2025-12-06T21:59:37.904Z,60.5142,-140.0469,5,3.2,ml,34,59,0.432,0.69,us,us6000rt00,2025-12-28T23:55:04.040Z,"109 km N of Yakutat, Alaska",earthquake,1.89,1.962,0.045,64,reviewed,us,us
2025-12-06T21:56:58.871Z,60.4098,-139.8449,5,3.3,ml,31,61,0.375,0.5,us,us6000rt93,2025-12-28T23:51:58.040Z,"96 km N of Yakutat, Alaska",earthquake,2.84,1.976,0.059,38,reviewed,us,us
2025-12-06T21:55:46.739Z,60.4742,-139.5264,10,2.9,ml,19,75,0.524,1.01,us,us6000rtj0,2025-12-09T06:02:40.040Z,"103 km N of Yakutat, Alaska",earthquake,1.68,1.907,0.066,30,reviewed,us,us
2025-12-06T21:54:24.149Z,60.3676,-139.433,5,3,ml,33,63,0.491,0.84,us,us6000rt8q,2025-12-28T23:48:47.040Z,"92 km N of Yakutat, Alaska",earthquake,2.58,2.002,0.053,46,reviewed,us,us
2025-12-06T21:53:48.321Z,60.4342,-139.8161,10,2.7,ml,15,102,0.403,0.46,us,us6000rtjr,2025-12-28T23:47:09.040Z,"98 km N of Yakutat, Alaska",earthquake,1.76,1.946,0.085,18,reviewed,us,us
2025-12-06T21:53:07.864Z,60.3682,-139.4038,5.683,3.1,ml,25,57,0.504,1.02,us,us6000rtiy,2025-12-28T23:44:41.040Z,"93 km NNE of Yakutat, Alaska",earthquake,1.39,7.37,0.056,42,reviewed,us,us
2025-12-06T21:50:42.435Z,60.3863,-139.4007,5,3.8,ml,23,59,0.515,0.85,us,us6000rszz,2025-12-28T23:50:19.085Z,"95 km N of Yakutat, Alaska",earthquake,1.22,1.976,0.064,36,reviewed,us,us
2025-12-06T21:49:41.714Z,31.96,-103.133,6.0999,2.5,ml,25,53,0.2,0.2,tx,tx2025xzyoyn,2025-12-28T23:34:25.040Z,"11 km NNW of Kermit, Texas",earthquake,0.7417835948039034,1.824410453119654,0.1,13,reviewed,tx,tx
2025-12-06T21:49:26.981Z,60.4319,-139.8495,10,4,ml,32,136,0.392,0.81,us,us6000rsym,2025-12-30T17:11:03.126Z,"98 km N of Yakutat, Alaska",earthquake,1.65,1.952,0.038,92,reviewed,us,us
2025-12-06T21:48:43.537Z,60.5885,-139.7984,5,3.4,ml,27,92,0.543,1.21,us,us6000rsyk,2025-12-28T02:05:25.040Z,"116 km N of Yakutat, Alaska",earthquake,2.21,2,0.105,12,reviewed,us,us
2025-12-06T21:47:32.306Z,60.4581,-139.6679,5,3.3,ml,32,64,0.466,0.93,us,us6000rszy,2025-12-28T23:06:28.040Z,"101 km N of Yakutat, Alaska",earthquake,2.16,1.785,0.045,66,reviewed,us,us
2025-12-06T21:46:10.905Z,60.482,-139.524,5,2.9,ml,14,130,0.531,0.85,us,us6000rtiw,2025-12-28T23:01:06.040Z,"104 km N of Yakutat, Alaska",earthquake,1.56,1.962,0.081,20,reviewed,us,us
2025-12-06T21:45:13.875Z,60.5601,-139.9793,3.891,2.8,ml,21,132,0.485,0.67,us,us6000rt85,2025-12-28T22:59:16.040Z,"113 km N of Yakutat, Alaska",earthquake,2.43,8.426,0.049,55,reviewed,us,us
2025-12-06T21:43:24.912Z,60.478,-139.4669,5,2.6,ml,17,87,0.548,0.78,us,us6000rtis,2025-12-28T22:57:43.040Z,"104 km N of Yakutat, Alaska",earthquake,2.54,1.956,0.074,24,reviewed,us,us
2025-12-06T21:43:05.458Z,60.4586,-139.4411,5,2.5,ml,14,75,0.544,0.64,us,us6000rtjq,2025-12-28T22:54:46.040Z,"102 km N of Yakutat, Alaska",earthquake,2.11,2,0.094,15,reviewed,us,us
2025-12-06T21:38:06.176Z,60.5017,-139.768,5,3.9,ml,34,94,0.473,0.97,us,us6000rsz7,2025-12-28T06:40:11.882Z,"106 km N of Yakutat, Alaska",earthquake,3.29,1.938,0.043,70,reviewed,us,us
2025-12-06T21:35:22.962Z,60.3842,-139.5494,10,4,ml,38,86,0.455,1.12,us,us6000rsyi,2025-12-28T06:38:34.172Z,"93 km N of Yakutat, Alaska",earthquake,4.7,1.941,0.036,100,reviewed,us,us
2025-12-06T21:35:02.939Z,60.4,-139.462,11.3,3.8,ml,9,96,0.5,0.5,ak,ak2025xzycio,2025-12-08T22:28:19.043Z,"96 km N of Yakutat, Alaska",earthquake,0,6.9399,0.3,10,reviewed,ak,ak
2025-12-06T21:34:03.235Z,60.6124,-139.9152,5,2.5,ml,18,111,0.545,0.67,us,us6000rtig,2025-12-28T06:08:52.040Z,"119 km N of Yakutat, Alaska",earthquake,2.97,2,0.083,19,reviewed,us,us
2025-12-06T21:32:15.744Z,60.4719,-139.4975,4.122,3.4,ml,30,87,0.533,1.05,us,us6000rszx,2025-12-28T06:02:20.040Z,"103 km N of Yakutat, Alaska",earthquake,2.48,7.413,0.053,53,reviewed,us,us
2025-12-06T21:30:42.928Z,60.5153,-140.0386,5,3.3,ml,34,129,0.434,0.67,us,us6000rsyh,2025-12-28T06:00:00.040Z,"109 km N of Yakutat, Alaska",earthquake,1.9,1.975,0.04,86,reviewed,us,us
2025-12-06T21:29:44.462Z,60.354,-139.359,16.6,3.7,ml,11,120,0.5,0.9,ak,ak2025xzxxtq,2025-12-28T05:53:31.040Z,"92 km NNE of Yakutat, Alaska",earthquake,0,4.5795,0.2,7,reviewed,ak,ak
2025-12-06T21:27:47.962Z,60.527,-139.5274,5,3.4,ml,23,74,0.563,0.9,us,us6000rti1,2025-12-28T05:42:32.040Z,"109 km N of Yakutat, Alaska",earthquake,2.92,1.978,0.062,34,reviewed,us,us
2025-12-06T21:27:02.579Z,60.3108,-139.6759,5,3.7,ml,40,94,0.36,0.71,us,us6000rsyf,2025-12-28T05:39:25.072Z,"85 km N of Yakutat, Alaska",earthquake,3.49,1.968,0.038,92,reviewed,us,us
2025-12-06T21:26:28.131Z,60.5823,-140.3386,10,3.5,ml,42,72,0.408,0.7,us,us6000rths,2025-12-29T21:32:03.232Z,"120 km NNW of Yakutat, Alaska",earthquake,3.27,1.987,0.046,62,reviewed,us,us
2025-12-06T21:24:47.213Z,60.6108,-139.7746,5,2.9,ml,19,75,0.569,1.11,us,us6000rthe,2025-12-28T05:15:45.040Z,"118 km N of Yakutat, Alaska",earthquake,2.02,1.963,0.069,28,reviewed,us,us
2025-12-06T21:23:38.854Z,60.42210388183594,-139.54859924316406,14.77686882019043,3.2091146796060834,ml,10,92.29403686523438,0.4798986613750458,0.5818560371755966,ak,ak2025xzxsel,2025-12-08T20:12:45.551Z,"98 km N of Yakutat, Alaska",earthquake,0,4.019355773925781,0.22376886715105543,6,reviewed,ak,ak
2025-12-06T21:23:10.493Z,60.4515,-139.9584,10,2.9,ml,38,78,0.386,0.99,us,us6000rt81,2025-12-28T05:11:28.040Z,"101 km N of Yakutat, Alaska",earthquake,2.7,1.66,0.042,73,reviewed,us,us
2025-12-06T21:21:53.482Z,60.5066,-139.5131,6.898,2.8,ml,16,132,0.553,0.59,us,us6000rth2,2025-12-28T05:05:11.040Z,"107 km N of Yakutat, Alaska",earthquake,1.55,5.968,0.074,24,reviewed,us,us
2025-12-06T21:19:46.595Z,60.5579,-138.9131,13.054,3.3,ml,34,72,0.742,0.59,us,us6000rtgj,2025-12-28T05:01:13.040Z,"121 km NNE of Yakutat, Alaska",earthquake,2.32,5.456,0.058,39,reviewed,us,us
2025-12-06T21:19:15.697Z,60.3622,-139.5066,5,3.3,ml,33,59,0.458,0.61,us,us6000rsz1,2025-12-28T04:56:23.040Z,"91 km N of Yakutat, Alaska",earthquake,2.54,1.666,0.046,62,reviewed,us,us
2025-12-06T21:18:47.821Z,60.421,-139.447,5.3,3.2,ml,13,73,0.5,0.5,ak,ak2025xzxosz,2025-12-10T06:42:26.264Z,"98 km N of Yakutat, Alaska",earthquake,0,3.8712,0.2,6,reviewed,ak,ak
2025-12-06T21:17:06.514Z,60.5117,-139.5069,5,3.4,ml,8,150,0.558,1.09,us,us6000rtam,2025-12-12T04:34:23.040Z,"108 km N of Yakutat, Alaska",earthquake,2.03,1.996,0.081,20,reviewed,us,us
2025-12-06T21:14:15.677Z,60.6142,-139.9177,7.41,3.2,ml,26,106,0.546,1.13,us,us6000rtal,2025-12-28T04:38:33.040Z,"119 km N of Yakutat, Alaska",earthquake,1.73,7.343,0.06,37,reviewed,us,us
2025-12-06T21:13:02.193Z,60.441,-139.3925,5,3.6,ml,24,56,0.551,1.22,us,us6000rtae,2025-12-28T04:35:29.983Z,"101 km N of Yakutat, Alaska",earthquake,1.72,2,0.063,34,reviewed,us,us
2025-12-06T21:12:01.909Z,60.3778,-139.6504,5,3.8,ml,44,96,0.413,0.78,us,us6000rsyc,2025-12-28T03:09:43.396Z,"92 km N of Yakutat, Alaska",earthquake,3.58,1.968,0.039,88,reviewed,us,us
2025-12-06T21:09:24.409Z,60.4616,-139.9685,10,3.3,ml,23,175,0.393,0.64,us,us6000rtab,2025-12-28T02:51:38.040Z,"102 km N of Yakutat, Alaska",earthquake,2.07,1.736,0.067,31,reviewed,us,us
2025-12-06T21:08:27.052Z,60.5374,-139.9895,7.832,3.9,ml,41,85,0.462,1.17,us,us6000rsyx,2025-12-28T02:53:03.202Z,"111 km N of Yakutat, Alaska",earthquake,2.87,5.861,0.043,70,reviewed,us,us
2025-12-06T21:07:44.945Z,60.6688,-139.7549,9.619,3.8,ml,21,64,0.626,1.24,us,us6000rta9,2025-12-28T02:46:57.362Z,"125 km N of Yakutat, Alaska",earthquake,1.87,7.424,0.066,30,reviewed,us,us
2025-12-06T21:06:50.561Z,60.5891,-139.9201,4.978,3.4,ml,22,66,0.522,1.27,us,us6000rta4,2025-12-22T03:57:01.040Z,"116 km N of Yakutat, Alaska",earthquake,1.64,8.602,0.062,34,reviewed,us,us
2025-12-06T21:05:41.996Z,60.6464,-139.8737,5,3.5,ml,19,86,0.584,0.86,us,us6000rta0,2025-12-22T04:00:35.029Z,"122 km N of Yakutat, Alaska",earthquake,1.73,1.964,0.071,26,reviewed,us,us
2025-12-06T21:03:59.523Z,60.5698,-139.9825,5,4.5,mb,28,89,0.494,1.06,us,us6000rsy9,2025-12-28T02:48:28.916Z,"114 km N of Yakutat, Alaska",earthquake,6.64,1.954,0.27,4,reviewed,us,us
2025-12-06T21:03:57.952Z,60.96248245239258,-150.97157287597656,51.38796997070312,3.751367683178588,ml,83,33.998382568359375,0.21428096294403076,1.051625517268329,ak,ak2025xzxbnq,2025-12-28T02:27:07.040Z,"14 km SE of Tyonek, Alaska",earthquake,0,1.845228910446167,0.36475756403504345,23,reviewed,ak,ak
2025-12-06T21:03:21.203Z,60.5696,-140.224,5,4.4,mb,40,118,0.461,0.86,us,us6000rsz6,2025-12-28T01:21:22.495Z,"117 km NNW of Yakutat, Alaska",earthquake,4.25,1.934,0.31,3,reviewed,us,us
2025-12-06T21:01:31.656Z,60.3773,-139.393,8.726,4.1,ml,38,56,0.513,0.69,us,us6000rsyw,2025-12-28T01:04:21.194Z,"94 km NNE of Yakutat, Alaska",earthquake,2.19,3.012,0.055,43,reviewed,us,us
2025-12-06T21:01:16.373Z,64.6837387084961,-147.69918823242188,16.820493698120117,2.567286042716314,ml,12,115.54609489440918,0.05978651717305183,0.3950632355638346,ak,ak2025xzwzem,2025-12-08T04:58:49.040Z,"14 km SSE of South Van Horn, Alaska",earthquake,0,3.8235576152801514,0.32665075464415105,2,reviewed,ak,ak
2025-12-06T21:00:12.432Z,60.493,-139.8571,5,4.4,mb,44,89,0.444,1.05,us,us6000rsyv,2025-12-28T00:58:33.993Z,"105 km N of Yakutat, Alaska",earthquake,4.12,1.911,0.269,4,reviewed,us,us
2025-12-06T20:59:51.685Z,60.5545,-139.7583,5,4.3,ml,28,82,0.522,1.03,us,us6000rtjn,2025-12-30T21:09:41.978Z,"112 km N of Yakutat, Alaska",earthquake,2,1.628,0.056,42,reviewed,us,us
2025-12-06T20:59:27.948Z,60.5727,-140.4724,5,3.7,ml,26,159,0.363,0.5,us,us6000rt9v,2025-12-30T21:04:06.677Z,"121 km NNW of Yakutat, Alaska",earthquake,1.58,1.995,0.055,44,reviewed,us,us
2025-12-06T20:58:09.530Z,60.435,-139.448,1.5,4,ml,20,57,0.5,0.8,ak,ak2025xzwwbw,2025-12-09T17:52:36.468Z,"100 km N of Yakutat, Alaska",earthquake,0,2.4558,0,6,reviewed,ak,ak
2025-12-06T20:57:37.832Z,60.5993,-139.9849,5,4.6,mb,41,169,0.55,1.1,us,us6000rsyu,2025-12-30T21:08:43.300Z,"118 km N of Yakutat, Alaska",earthquake,2.78,1.924,0.273,5,reviewed,us,us
2025-12-06T20:56:03.961Z,60.3374,-139.5069,5,4.4,ml,34,119,0.444,0.73,us,us6000rsyn,2025-12-29T04:54:35.278Z,"88 km N of Yakutat, Alaska",earthquake,2.06,1.955,0.049,54,reviewed,us,us
2025-12-06T20:55:38.188Z,60.497,-139.692,5.4,3.9,ml,30,52,0.5,2.1,ak,ak2025xzwuiy,2025-12-09T18:06:10.317Z,"105 km N of Yakutat, Alaska",earthquake,0,3.2843,0.2,2,reviewed,ak,ak
2025-12-06T20:54:38.679Z,60.4092,-139.5694,5,4.9,mb,42,84,0.463,1.13,us,us6000rsyj,2025-12-28T00:58:03.577Z,"96 km N of Yakutat, Alaska",earthquake,4.38,1.907,0.187,9,reviewed,us,us
2025-12-06T20:53:31.908Z,60.6113,-139.793,5,4,ml,20,90,0.565,1.23,us,us6000rt8r,2025-12-30T21:02:59.050Z,"118 km N of Yakutat, Alaska",earthquake,1.42,1.919,0.074,24,reviewed,us,us
2025-12-06T20:51:52.900Z,60.31888580322266,-139.35723876953125,10.75879955291748,5.087666993181132,ml,86,61.83981323242188,0.4999297857284546,1.6402916957256666,ak,ak2025xzwrbu,2025-12-27T23:21:46.730Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.409660816192627,0.2911669253798108,35,reviewed,ak,ak
2025-12-06T20:49:23.160Z,60.3517,-139.4116,5,4.3,ml,42,60,0.492,0.72,us,us6000rsyg,2025-12-30T22:58:03.748Z,"91 km NNE of Yakutat, Alaska",earthquake,2.81,1.995,0.052,52,reviewed,us,us
2025-12-06T20:48:08.874Z,38.0628,22.0416,15.92,4.8,mwr,54,52,0.887,0.89,us,us6000rsy5,2025-12-28T22:52:58.603Z,"7 km WNW of Kalávryta, Greece",earthquake,6.23,4.716,0.073,18,reviewed,us,us
2025-12-06T20:48:00.377Z,60.4099,-139.3825,1.467,4.4,ml,19,78,0.536,0.4,us,us6000rt8h,2025-12-31T00:05:37.014Z,"98 km NNE of Yakutat, Alaska",earthquake,1.42,6.064,0.069,28,reviewed,us,us
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5,5.2,mb,24,157,0.505,0.75,us,us6000rsy4,2025-12-27T22:47:03.144Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10,reviewed,us,us
2025-12-06T20:41:48.011Z,60.308,-139.5486,5,7,mww,104,31,0.411,0.84,us,us6000rsy1,2025-12-28T20:51:55.777Z,"2025 Hubbard Glacier Earthquake",earthquake,3.7,1.671,0.026,137,reviewed,us,us
2025-12-06T20:20:13.594Z,-20.5563,-68.8995,94.341,4.4,mb,29,58,0.477,0.88,us,us6000rsxy,2025-12-30T02:42:23.040Z,"82 km ESE of La Tirana, Chile",earthquake,5.4,5.379,0.123,19,reviewed,us,us
2025-12-06T20:06:45.816Z,-8.7796,120.5043,120.53,4.2,mb,25,74,0.907,0.77,us,us6000rsxw,2025-12-29T23:44:35.040Z,"19 km SSE of Ruteng, Indonesia",earthquake,7.09,7.461,0.147,14,reviewed,us,us
2025-12-06T19:51:16.548Z,-8.7344,147.8776,30.385,4.4,mb,19,157,0.973,1.26,us,us6000rsxv,2025-12-30T03:08:24.040Z,"22 km NE of Kokoda, Papua New Guinea",earthquake,9.78,5.382,0.148,14,reviewed,us,us
2025-12-06T19:29:11.793Z,-21.5634,170.4573,101.337,4.4,mb,23,96,2.981,0.99,us,us7000rk5q,2025-12-27T03:21:18.040Z,"255 km SSE of Isangel, Vanuatu",earthquake,10.69,9.027,0.13,18,reviewed,us,us
2025-12-06T19:08:23.886Z,62.954,-147.95,62.9,2.8,ml,60,22,0.3,0.8,ak,ak2025xztfxd,2025-12-27T05:05:32.040Z,"70 km SE of Cantwell, Alaska",earthquake,0,2.4058,0.3,36,reviewed,ak,ak
2025-12-06T18:31:41.144Z,59.587,-153.308,102.8,2.6,ml,51,141,0.1,0.6,ak,ak2025xzsahw,2025-12-18T19:15:49.514Z,"50 km ESE of Pedro Bay, Alaska",earthquake,0,2.2428,0.4,19,reviewed,ak,ak
2025-12-06T18:14:51.993Z,53.3426,159.6408,71.389,4.5,mb,171,128,0.677,0.68,us,us6000rsxn,2025-12-06T19:43:50.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.74,6.413,0.043,157,reviewed,us,us
2025-12-06T17:34:45.655Z,58.68,-152.501,46,2.7,ml,42,99,0.1,0.7,ak,ak2025xzqdgp,2025-12-16T22:31:33.690Z,"73 km NNE of Aleneva, Alaska",earthquake,0,3.2137,0.3,18,reviewed,ak,ak
2025-12-06T17:16:10.207Z,59.8258,-153.4711,142.026,2.5,ml,48,64,0.212,0.74,us,us6000rsxh,2025-12-06T23:05:24.439Z,"35 km E of Pedro Bay, Alaska",earthquake,4.55,3.78,0.049,55,reviewed,us,us
2025-12-06T16:59:40.229Z,51.454,-176.555,36.5,2.8,ml,20,228,0.4,0.4,ak,ak2025xzozan,2025-12-16T22:23:10.648Z,"47 km S of Adak, Alaska",earthquake,0,10.5063,0.3,15,reviewed,ak,ak
2025-12-06T16:54:24.680Z,40.2045,-124.136166666667,11.94,2.51,md,52,75,0.03498,0.21,nc,nc75275291,2025-12-16T21:28:55.570Z,"18 km SE of Petrolia, CA",earthquake,0.23,0.4,0.141,36,reviewed,nc,nc
2025-12-06T16:46:27.915Z,37.0105,58.3401,10,4.6,mb,47,106,0.934,1.07,us,us6000rsxf,2025-12-06T17:47:46.040Z,"18 km SW of Qūchān, Iran",earthquake,7.25,1.911,0.083,43,reviewed,us,us
2025-12-06T15:12:19.159Z,-55.1495,-126.6904,10,5.1,mb,119,63,30.658,0.55,us,us6000rsx7,2025-12-10T20:22:54.040Z,"southern East Pacific Rise",earthquake,11.04,1.775,0.052,120,reviewed,us,us
2025-12-06T13:55:36.930Z,37.5501666666667,-121.681333333333,3.59,2.59,md,144,26,0.0877,0.25,nc,nc75275231,2025-12-16T12:58:49.580Z,"17 km SSE of Livermore, CA",earthquake,0.13,0.59,0.124,122,reviewed,nc,nc
2025-12-06T13:34:17.830Z,52.1389,-165.0626,35,3,ml,17,235,1.919,0.35,us,us6000rvbx,2025-12-25T17:49:55.040Z,"216 km SSE of Unalaska, Alaska",earthquake,8,2.025,0.115,10,reviewed,us,us
2025-12-06T13:24:39.148Z,-60.1573,-61.6928,10,4.8,mb,19,145,4.761,0.6,us,us6000rsx2,2025-12-25T17:48:33.040Z,"Drake Passage",earthquake,12.53,1.929,0.113,24,reviewed,us,us
2025-12-06T13:07:38.410Z,37.1766,68.3153,39.821,4.6,mb,34,144,1.578,1.01,us,us6000rswz,2025-12-25T17:42:58.040Z,"18 km ESE of Shahritus, Tajikistan",earthquake,7.88,8.114,0.084,42,reviewed,us,us
2025-12-06T12:52:28.181Z,52.8085,160.9717,28.604,4.1,mb,21,119,1.422,1.26,us,us7000rk5d,2025-12-31T08:50:36.040Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,6.228,0.158,11,reviewed,us,us
2025-12-06T11:12:43.621Z,52.8181,161.0695,10,4.6,mb,39,119,1.479,1.18,us,us6000rswr,2025-12-31T08:28:25.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,1.898,0.085,41,reviewed,us,us
2025-12-06T10:48:11.875Z,17.0202,-94.8182,94.535,4.3,mb,25,143,2.673,0.94,us,us7000rk58,2025-12-31T08:23:21.040Z,"11 km SE of Cuauhtémoc, Mexico",earthquake,11.03,10.569,0.091,34,reviewed,us,us
2025-12-06T10:47:23.970Z,30.038,-103.264,0.9521,2.8,ml,26,68,0.5,0.2,tx,tx2025xzcqfo,2025-12-31T08:12:45.040Z,"18 km S of Marathon, Texas",earthquake,1.820738930662445,1.349158623139726,0.1,11,reviewed,tx,tx
2025-12-06T10:44:25.473Z,51.2234,159.5467,10,4.1,mb,23,135,1.886,0.82,us,us7000rk59,2025-12-31T08:08:56.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,11.67,1.932,0.117,20,reviewed,us,us
2025-12-06T10:31:26.849Z,52.7715,161.0444,10,4.8,mb,55,120,1.472,1.38,us,us6000rswi,2025-12-31T07:56:59.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.885,0.052,115,reviewed,us,us
2025-12-06T10:21:21.364Z,52.5265,160.8204,31.483,4.6,mb,22,131,1.409,1.24,us,us7000rk56,2025-12-31T07:41:44.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.07,6.266,0.132,17,reviewed,us,us
2025-12-06T09:19:21.001Z,61.086,-150.262,36.3,2.8,ml,78,31,0.3,0.8,ak,ak2025xyzsiz,2025-12-31T07:28:11.040Z,"24 km SW of Anchorage, Alaska",earthquake,0,3.1725,0.2,55,reviewed,ak,ak
2025-12-06T08:15:00.330Z,31.2753,131.465,52.787,4.3,mb,19,233,0.897,0.72,us,us6000rswa,2025-12-24T07:16:25.040Z,"31 km SE of Kushima, Japan",earthquake,9.07,11.117,0.142,14,reviewed,us,us
2025-12-06T07:04:02.410Z,60.036,-153.446,154.1,2.8,ml,83,76,0.2,0.7,ak,ak2025xyvftf,2025-12-24T07:11:40.040Z,"46 km NE of Pedro Bay, Alaska",earthquake,0,1.6497,0.5,49,reviewed,ak,ak
2025-12-06T06:10:47.919Z,56.1501,-149.3053,10,3.3,ml,87,209,2.429,0.59,us,us6000rsw2,2025-12-24T07:10:00.040Z,"243 km SE of Chiniak, Alaska",earthquake,8.72,2.012,0.052,48,reviewed,us,us
2025-12-06T06:07:37.197Z,61.539,-151.113,63.2,2.5,ml,71,42,0.2,0.7,ak,ak2025xytjdo,2025-12-24T07:06:51.040Z,"31 km W of Susitna, Alaska",earthquake,0,2.1015,0.3,46,reviewed,ak,ak
2025-12-06T06:02:41.443Z,54.1846,-163.265,65.901,3,ml,45,180,0.539,0.47,us,us6000rsvx,2025-12-24T07:05:27.040Z,"75 km S of False Pass, Alaska",earthquake,6.29,17.224,0.081,20,reviewed,us,us
2025-12-06T05:24:31.919Z,52.5202,162.3847,10,4.2,mb,34,122,2.324,0.49,us,us7000rk54,2025-12-24T07:02:44.040Z,"260 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.47,1.878,0.112,22,reviewed,us,us
